yt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
130,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
130,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
130,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
173,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
195,1039,130,1039,130,1039,130,1039,130,1039,130,1044,173
15,1039,130,1039,130,1039,130,1039,130,1044,173,902,195
53,1039,130,1039,130,1039,130,1044,173,902,195,1071,15
27,1039,130,1039,130,1044,173,902,195,1071,15,991,53
27,1039,130,1044,173,902,195,1071,15,991,53,1078,27
0,1044,173,902,195,1071,15,991,53,1078,27,1080,27
0,902,195,1071,15,991,53,1078,27,1080,27,420,0
12,1071,15,991,53,1078,27,1080,27,420,0,350,0
12,991,53,1078,27,1080,27,420,0,350,0,319,12
296,1078,27,1080,27,420,0,350,0,319,12,317,12
315,1080,27,420,0,350,0,319,12,317,12,429,296
316,420,0,350,0,319,12,317,12,429,296,427,315
316,350,0,319,12,317,12,429,296,427,315,427,316
315,319,12,317,12,429,296,427,315,427,316,427,316
314,317,12,429,296,427,315,427,316,427,316,430,315
314,429,296,427,315,427,316,427,316,430,315,431,314
314,427,315,427,316,427,316,430,315,431,314,431,314
314,427,316,427,316,430,315,431,314,431,314,431,314
314,427,316,430,315,431,314,431,314,431,314,432,314
314,430,315,431,314,431,314,431,314,432,314,433,314
314,431,314,431,314,431,314,432,314,433,314,433,314
312,431,314,431,314,432,314,433,314,433,314,433,314
153,431,314,432,314,433,314,433,314,433,314,433,312
215,432,314,433,314,433,314,433,314,433,312,497,153
135,433,314,433,314,433,314,433,312,497,153,519,215
134,433,314,433,314,433,312,497,153,519,215,483,135
134,433,314,433,312,497,153,519,215,483,135,480,134
123,433,312,497,153,519,215,483,135,480,134,480,134
123,497,153,519,215,483,135,480,134,480,134,549,123
123,519,215,483,135,480,134,480,134,549,123,557,123
123,483,135,480,134,480,134,549,123,557,123,557,123
123,480,134,480,134,549,123,557,123,557,123,557,123
123,480,134,549,123,557,123,557,123,557,123,557,123
123,549,123,557,123,557,123,557,123,557,123,557,123
123,557,123,557,123,557,123,557,123,557,123,557,123
123,557,123,557,123,557,123,557,123,557,123,557,123
123,557,123,557,123,557,123,557,123,557,123,557,123
73,557,123,557,123,557,123,557,123,557,123,557,123
71,557,123,557,123,557,123,557,123,557,123,663,73
71,557,123,557,123,557,123,557,123,663,73,692,71
102,557,123,557,123,557,123,663,73,692,71,692,71
74,557,123,557,123,663,73,692,71,692,71,493,102
74,557,123,663,73,692,71,692,71,493,102,434,74
74,663,73,692,71,692,71,493,102,434,74,434,74
74,692,71,692,71,493,102,434,74,434,74,434,74
74,692,71,493,102,434,74,434,74,434,74,434,74
74,493,102,434,74,434,74,434,74,434,74,434,74
74,434,74,434,74,434,74,434,74,434,74,434,74
58,434,74,434,74,434,74,434,74,434,74,434,74
78,434,74,434,74,434,74,434,74,434,74,544,58
78,434,74,434,74,434,74,434,74,544,58,590,78
78,434,74,434,74,434,74,544,58,590,78,590,78
75,434,74,434,74,544,58,590,78,590,78,590,78
75,434,74,544,58,590,78,590,78,590,78,598,75
75,544,58,590,78,590,78,590,78,598,75,599,75
271,590,78,590,78,590,78,598,75,599,75,599,75
388,590,78,590,78,598,75,599,75,599,75,663,271
383,590,78,598,75,599,75,599,75,663,271,802,388
376,598,75,599,75,599,75,663,271,802,388,804,383
340,599,75,599,75,663,271,802,388,804,383,782,376
324,599,75,663,271,802,388,804,383,782,376,321,340
247,663,271,802,388,804,383,782,376,321,340,98,324
87,802,388,804,383,782,376,321,340,98,324,142,247
29,804,383,782,376,321,340,98,324,142,247,677,87
81,782,376,321,340,98,324,142,247,677,87,698,29
77,321,340,98,324,142,247,677,87,698,29,616,81
77,98,324,142,247,677,87,698,29,616,81,711,77
77,142,247,677,87,698,29,616,81,711,77,712,77
89,677,87,698,29,616,81,711,77,712,77,712,77
147,698,29,616,81,711,77,712,77,712,77,548,89
147,616,81,711,77,712,77,712,77,548,89,426,147
171,711,77,712,77,712,77,548,89,426,147,489,147
245,712,77,712,77,548,89,426,147,489,147,710,171
376,712,77,548,89,426,147,489,147,710,171,441,245
374,548,89,426,147,489,147,710,171,441,245,290,376
374,426,147,489,147,710,171,441,245,290,376,327,374
351,489,147,710,171,441,245,290,376,327,374,366,374
360,710,171,441,245,290,376,327,374,366,374,620,351
464,441,245,290,376,327,374,366,374,620,351,884,360
514,290,376,327,374,366,374,620,351,884,360,942,464
513,327,374,366,374,620,351,884,360,942,464,618,514
511,366,374,620,351,884,360,942,464,618,514,298,513
478,620,351,884,360,942,464,618,514,298,513,296,511
473,884,360,942,464,618,514,298,513,296,511,439,478
473,942,464,618,514,298,513,296,511,439,478,540,473
447,618,514,298,513,296,511,439,478,540,473,609,473
441,298,513,296,511,439,478,540,473,609,473,761,447
439,296,511,439,478,540,473,609,473,761,447,768,441
393,439,478,540,473,609,473,761,447,768,441,768,439
101,540,473,609,473,761,447,768,441,768,439,455,393
44,609,473,761,447,768,441,768,439,455,393,132,101
44,761,447,768,441,768,439,455,393,132,101,66,44
44,768,441,768,439,455,393,132,101,66,44,66,44
44,768,439,455,393,132,101,66,44,66,44,66,44
44,455,393,132,101,66,44,66,44,66,44,66,44
44,132,101,66,44,66,44,66,44,66,44,66,44
43,66,44,66,44,66,44,66,44,66,44,46,44
43,66,44,66,44,66,44,66,44,46,44,84,43
43,66,44,66,44,66,44,46,44,84,43,84,43
43,66,44,66,44,46,44,84,43,84,43,84,43
43,66,44,46,44,84,43,84,43,84,43,83,43
43,46,44,84,43,84,43,84,43,83,43,83,43
43,84,43,84,43,84,43,83,43,83,43,83,43
43,84,43,84,43,83,43,83,43,83,43,83,43
43,84,43,83,43,83,43,83,43,83,43,83,43
43,83,43,83,43,83,43,83,43,83,43,83,43
21,83,43,83,43,83,43,83,43,83,43,83,43
17,83,43,83,43,83,43,83,43,83,43,283,21
25,83,43,83,43,83,43,83,43,283,21,341,17
17,83,43,83,43,83,43,283,21,341,17,375,25
17,83,43,83,43,283,21,341,17,375,25,382,17
17,83,43,283,21,341,17,375,25,382,17,382,17
17,283,21,341,17,375,25,382,17,382,17,382,17
17,341,17,375,25,382,17,382,17,382,17,382,17
17,375,25,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
17,382,17,382,17,382,17,382,17,382,17,382,17
246,382,17,382,17,382,17,382,17,382,17,382,17
265,382,17,382,17,382,17,382,17,382,17,441,246
133,382,17,382,17,382,17,382,17,441,246,729,265
122,382,17,382,17,382,17,441,246,729,265,885,133
122,382,17,382,17,441,246,729,265,885,133,926,122
125,382,17,441,246,729,265,885,133,926,122,926,122
127,441,246,729,265,885,133,926,122,926,122,919,125
129,729,265,885,133,926,122,926,122,919,125,859,127
135,885,133,926,122,926,122,919,125,859,127,837,129
132,926,122,926,122,919,125,859,127,837,129,717,135
122,926,122,919,125,859,127,837,129,717,135,631,132
119,919,125,859,127,837,129,717,135,631,132,567,122
157,859,127,837,129,717,135,631,132,567,122,483,119
47,837,129,717,135,631,132,567,122,483,119,258,157
46,717,135,631,132,567,122,483,119,258,157,66,47
45,631,132,567,122,483,119,258,157,66,47,63,46
45,567,122,483,119,258,157,66,47,63,46,61,45
45,483,119,258,157,66,47,63,46,61,45,61,45
44,258,157,66,47,63,46,61,45,61,45,61,45
44,66,47,63,46,61,45,61,45,61,45,86,44
44,63,46,61,45,61,45,61,45,86,44,129,44
48,61,45,61,45,61,45,86,44,129,44,183,44
53,61,45,61,45,86,44,129,44,183,44,231,48
53,61,45,86,44,129,44,183,44,231,48,263,53
53,86,44,129,44,183,44,231,48,263,53,264,53
53,129,44,183,44,231,48,263,53,264,53,275,53
54,183,44,231,48,263,53,264,53,275,53,326,53
53,231,48,263,53,264,53,275,53,326,53,453,54
81,263,53,264,53,275,53,326,53,453,54,582,53
131,264,53,275,53,326,53,453,54,582,53,1036,81
129,275,53,326,53,453,54,582,53,1036,81,1125,131
105,326,53,453,54,582,53,1036,81,1125,131,1000,129
152,453,54,582,53,1036,81,1125,131,1000,129,778,105
334,582,53,1036,81,1125,131,1000,129,778,105,645,152
361,1036,81,1125,131,1000,129,778,105,645,152,907,334
307,1125,131,1000,129,778,105,645,152,907,334,1258,361
336,1000,129,778,105,645,152,907,334,1258,361,1365,307
434,778,105,645,152,907,334,1258,361,1365,307,1365,336
406,645,152,907,334,1258,361,1365,307,1365,336,1352,434
406,907,334,1258,361,1365,307,1365,336,1352,434,1314,406
226,1258,361,1365,307,1365,336,1352,434,1314,406,1314,406
203,1365,307,1365,336,1352,434,1314,406,1314,406,1166,226
199,1365,336,1352,434,1314,406,1314,406,1166,226,1132,203
199,1352,434,1314,406,1314,406,1166,226,1132,203,1128,199
216,1314,406,1314,406,1166,226,1132,203,1128,199,1128,199
216,1314,406,1166,226,1132,203,1128,199,1128,199,1159,216
149,1166,226,1132,203,1128,199,1128,199,1159,216,1120,216
124,1132,203,1128,199,1128,199,1159,216,1120,216,1218,149
150,1128,199,1128,199,1159,216,1120,216,1218,149,1326,124
115,1128,199,1159,216,1120,216,1218,149,1326,124,1153,150
703,1159,216,1120,216,1218,149,1326,124,1153,150,1025,115
672,1120,216,1218,149,1326,124,1153,150,1025,115,541,703
668,1218,149,1326,124,1153,150,1025,115,541,703,698,672
666,1326,124,1153,150,1025,115,541,703,698,672,701,668
666,1153,150,1025,115,541,703,698,672,701,668,702,666
553,1025,115,541,703,698,672,701,668,702,666,702,666
113,541,703,698,672,701,668,702,666,702,666,549,553
39,698,672,701,668,702,666,702,666,549,553,73,113
367,701,668,702,666,702,666,549,553,73,113,60,39
293,702,666,702,666,549,553,73,113,60,39,141,367
300,702,666,549,553,73,113,60,39,141,367,271,293
383,549,553,73,113,60,39,141,367,271,293,279,300
415,73,113,60,39,141,367,271,293,279,300,301,383
415,60,39,141,367,271,293,279,300,301,383,303,415
527,141,367,271,293,279,300,301,383,303,415,303,415
562,271,293,279,300,301,383,303,415,303,415,368,527
542,279,300,301,383,303,415,303,415,368,527,644,562
534,301,383,303,415,303,415,368,527,644,562,746,542
461,303,415,303,415,368,527,644,562,746,542,765,534
278,303,415,368,527,644,562,746,542,765,534,692,461
253,368,527,644,562,746,542,765,534,692,461,304,278
186,644,562,746,542,765,534,692,461,304,278,168,253
137,746,542,765,534,692,461,304,278,168,253,557,186
136,765,534,692,461,304,278,168,253,557,186,759,137
137,692,461,304,278,168,253,557,186,759,137,557,136
135,304,278,168,253,557,186,759,137,557,136,556,137
131,168,253,557,186,759,137,557,136,556,137,537,135
131,557,186,759,137,557,136,556,137,537,135,532,131
142,759,137,557,136,556,137,537,135,532,131,532,131
136,557,136,556,137,537,135,532,131,532,131,426,142
136,556,137,537,135,532,131,532,131,426,142,412,136
136,537,135,532,131,532,131,426,142,412,136,412,136
136,532,131,532,131,426,142,412,136,412,136,412,136
136,532,131,426,142,412,136,412,136,412,136,412,136
136,426,142,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
136,412,136,412,136,412,136,412,136,412,136,412,136
125,412,136,412,136,412,136,412,136,412,136,412,136
92,412,136,412,136,412,136,412,136,412,136,502,125
0,412,136,412,136,412,136,412,136,502,125,101,92
158,412,136,412,136,412,136,502,125,101,92,59,0
202,412,136,412,136,502,125,101,92,59,0,118,158
210,412,136,502,125,101,92,59,0,118,158,176,202
223,502,125,101,92,59,0,118,158,176,202,278,210
242,101,92,59,0,118,158,176,202,278,210,209,223
175,59,0,118,158,176,202,278,210,209,223,629,242
107,118,158,176,202,278,210,209,223,629,242,774,175
114,176,202,278,210,209,223,629,242,774,175,860,107
114,278,210,209,223,629,242,774,175,860,107,862,114
111,209,223,629,242,774,175,860,107,862,114,862,114
94,629,242,774,175,860,107,862,114,862,114,863,111
72,774,175,860,107,862,114,862,114,863,111,771,94
72,860,107,862,114,862,114,863,111,771,94,728,72
46,862,114,862,114,863,111,771,94,728,72,728,72
3,862,114,863,111,771,94,728,72,728,72,808,46
4,863,111,771,94,728,72,728,72,808,46,1244,3
83,771,94,728,72,728,72,808,46,1244,3,1246,4
153,728,72,728,72,808,46,1244,3,1246,4,571,83
135,728,72,808,46,1244,3,1246,4,571,83,444,153
135,808,46,1244,3,1246,4,571,83,444,153,0,135
135,1244,3,1246,4,571,83,444,153,0,135,13,135
135,1246,4,571,83,444,153,0,135,13,135,13,135
139,571,83,444,153,0,135,13,135,13,135,13,135
137,444,153,0,135,13,135,13,135,13,135,179,139
147,0,135,13,135,13,135,13,135,179,139,624,137
167,13,135,13,135,13,135,179,139,624,137,217,147
169,13,135,13,135,179,139,624,137,217,147,275,167
169,13,135,179,139,624,137,217,147,275,167,277,169
67,179,139,624,137,217,147,275,167,277,169,277,169
49,624,137,217,147,275,167,277,169,277,169,644,67
38,217,147,275,167,277,169,277,169,644,67,794,49
38,275,167,277,169,277,169,644,67,794,49,824,38
465,277,169,277,169,644,67,794,49,824,38,824,38
690,277,169,644,67,794,49,824,38,824,38,666,465
712,644,67,794,49,824,38,824,38,666,465,375,690
719,794,49,824,38,824,38,666,465,375,690,201,712
671,824,38,824,38,666,465,375,690,201,712,59,719
659,824,38,666,465,375,690,201,712,59,719,162,671
659,666,465,375,690,201,712,59,719,162,671,199,659
659,375,690,201,712,59,719,162,671,199,659,199,659
659,201,712,59,719,162,671,199,659,199,659,199,659
659,59,719,162,671,199,659,199,659,199,659,199,659
659,162,671,199,659,199,659,199,659,199,659,199,659
659,199,659,199,659,199,659,199,659,199,659,199,659
659,199,659,199,659,199,659,199,659,199,659,199,659
751,199,659,199,659,199,659,199,659,199,659,199,659
751,199,659,199,659,199,659,199,659,199,659,761,751
751,199,659,199,659,199,659,199,659,761,751,704,751
751,199,659,199,659,199,659,761,751,704,751,704,751
751,199,659,199,659,761,751,704,751,704,751,704,751
751,199,659,761,751,704,751,704,751,704,751,704,751
751,761,751,704,751,704,751,704,751,704,751,704,751
127,704,751,704,751,704,751,704,751,704,751,703,751
6,704,751,704,751,704,751,704,751,703,751,882,127
5,704,751,704,751,704,751,703,751,882,127,1365,6
66,704,751,704,751,703,751,882,127,1365,6,1358,5
64,704,751,703,751,882,127,1365,6,1358,5,535,66
68,703,751,882,127,1365,6,1358,5,535,66,522,64
58,882,127,1365,6,1358,5,535,66,522,64,325,68
58,1365,6,1358,5,535,66,522,64,325,68,365,58
58,1358,5,535,66,522,64,325,68,365,58,360,58
320,535,66,522,64,325,68,365,58,360,58,360,58
428,522,64,325,68,365,58,360,58,360,58,684,320
388,325,68,365,58,360,58,360,58,684,320,684,428
447,365,58,360,58,360,58,684,320,684,428,764,388
450,360,58,360,58,684,320,684,428,764,388,717,447
439,360,58,684,320,684,428,764,388,717,447,676,450
442,684,320,684,428,764,388,717,447,676,450,612,439
442,684,428,764,388,717,447,676,450,612,439,710,442
767,764,388,717,447,676,450,612,439,710,442,712,442
767,717,447,676,450,612,439,710,442,712,442,821,767
542,676,450,612,439,710,442,712,442,821,767,821,767
476,612,439,710,442,712,442,821,767,821,767,700,542
494,710,442,712,442,821,767,821,767,700,542,499,476
678,712,442,821,767,821,767,700,542,499,476,552,494
745,821,767,821,767,700,542,499,476,552,494,715,678
739,821,767,700,542,499,476,552,494,715,678,781,745
735,700,542,499,476,552,494,715,678,781,745,703,739
733,499,476,552,494,715,678,781,745,703,739,696,735
0,552,494,715,678,781,745,703,739,696,735,696,733
50,715,678,781,745,703,739,696,735,696,733,1365,0
698,781,745,703,739,696,735,696,733,1365,0,1325,50
763,703,739,696,735,696,733,1365,0,1325,50,877,698
748,696,735,696,733,1365,0,1325,50,877,698,729,763
501,696,733,1365,0,1325,50,877,698,729,763,728,748
328,1365,0,1325,50,877,698,729,763,728,748,435,501
304,1325,50,877,698,729,763,728,748,435,501,110,328
304,877,698,729,763,728,748,435,501,110,328,62,304
190,729,763,728,748,435,501,110,328,62,304,62,304
114,728,748,435,501,110,328,62,304,62,304,0,190
75,435,501,110,328,62,304,62,304,0,190,13,114
34,110,328,62,304,62,304,0,190,13,114,37,75
99,62,304,62,304,0,190,13,114,37,75,89,34
72,62,304,0,190,13,114,37,75,89,34,776,99
64,0,190,13,114,37,75,89,34,776,99,970,72
64,13,114,37,75,89,34,776,99,970,72,936,64
64,37,75,89,34,776,99,970,72,936,64,931,64
64,89,34,776,99,970,72,936,64,931,64,931,64
0,776,99,970,72,936,64,931,64,931,64,828,64
472,970,72,936,64,931,64,931,64,828,64,0,0
767,936,64,931,64,931,64,828,64,0,0,0,472
665,931,64,931,64,828,64,0,0,0,472,0,767
536,931,64,828,64,0,0,0,472,0,767,324,665
601,828,64,0,0,0,472,0,767,324,665,867,536
553,0,0,0,472,0,767,324,665,867,536,616,601
553,0,472,0,767,324,665,867,536,616,601,652,553
553,0,767,324,665,867,536,616,601,652,553,652,553
553,324,665,867,536,616,601,652,553,652,553,652,553
553,867,536,616,601,652,553,652,553,652,553,652,553
553,616,601,652,553,652,553,652,553,652,553,652,553
553,652,553,652,553,652,553,652,553,652,553,652,553
553,652,553,652,553,652,553,652,553,652,553,652,553
553,652,553,652,553,652,553,652,553,652,553,652,553
553,652,553,652,553,652,553,652,553,652,553,652,553
308,652,553,652,553,652,553,652,553,652,553,652,553
308,652,553,652,553,652,553,652,553,652,553,719,308
302,652,553,652,553,652,553,652,553,719,308,719,308
326,652,553,652,553,652,553,719,308,719,308,712,302
336,652,553,652,553,719,308,719,308,712,302,513,326
336,652,553,719,308,719,308,712,302,513,326,488,336
336,719,308,719,308,712,302,513,326,488,336,488,336
336,719,308,712,302,513,326,488,336,488,336,488,336
336,712,302,513,326,488,336,488,336,488,336,488,336
336,513,326,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
336,488,336,488,336,488,336,488,336,488,336,488,336
302,488,336,488,336,488,336,488,336,488,336,488,336
274,488,336,488,336,488,336,488,336,488,336,471,302
271,488,336,488,336,488,336,488,336,471,302,487,274
269,488,336,488,336,488,336,471,302,487,274,481,271
18,488,336,488,336,471,302,487,274,481,271,432,269
143,488,336,471,302,487,274,481,271,432,269,111,18
196,471,302,487,274,481,271,432,269,111,18,611,143
203,487,274,481,271,432,269,111,18,611,143,1032,196
204,481,271,432,269,111,18,611,143,1032,196,754,203
350,432,269,111,18,611,143,1032,196,754,203,752,204
327,111,18,611,143,1032,196,754,203,752,204,636,350
80,611,143,1032,196,754,203,752,204,636,350,896,327
48,1032,196,754,203,752,204,636,350,896,327,1170,80
48,754,203,752,204,636,350,896,327,1170,80,1210,48
55,752,204,636,350,896,327,1170,80,1210,48,1205,48
55,636,350,896,327,1170,80,1210,48,1205,48,1184,55
56,896,327,1170,80,1210,48,1205,48,1184,55,1184,55
56,1170,80,1210,48,1205,48,1184,55,1184,55,1183,56
56,1210,48,1205,48,1184,55,1184,55,1183,56,1183,56
80,1205,48,1184,55,1184,55,1183,56,1183,56,1183,56
80,1184,55,1184,55,1183,56,1183,56,1183,56,1149,80
79,1184,55,1183,56,1183,56,1183,56,1149,80,1148,80
102,1183,56,1183,56,1183,56,1149,80,1148,80,1148,79
102,1183,56,1183,56,1149,80,1148,80,1148,79,1091,102
102,1183,56,1149,80,1148,80,1148,79,1091,102,1091,102
102,1149,80,1148,80,1148,79,1091,102,1091,102,1091,102
102,1148,80,1148,79,1091,102,1091,102,1091,102,1091,102
102,1148,79,1091,102,1091,102,1091,102,1091,102,1091,102
106,1091,102,1091,102,1091,102,1091,102,1091,102,1091,102
106,1091,102,1091,102,1091,102,1091,102,1091,102,1080,106
51,1091,102,1091,102,1091,102,1091,102,1080,106,1079,106
13,1091,102,1091,102,1091,102,1080,106,1079,106,1142,51
13,1091,102,1091,102,1080,106,1079,106,1142,51,1256,13
13,1091,102,1080,106,1079,106,1142,51,1256,13,1283,13
13,1080,106,1079,106,1142,51,1256,13,1283,13,1283,13
13,1079,106,1142,51,1256,13,1283,13,1283,13,1283,13
13,1142,51,1256,13,1283,13,1283,13,1283,13,1283,13
13,1256,13,1283,13,1283,13,1283,13,1283,13,1283,13
39,1283,13,1283,13,1283,13,1283,13,1283,13,1283,13
79,1283,13,1283,13,1283,13,1283,13,1283,13,1075,39
79,1283,13,1283,13,1283,13,1283,13,1075,39,878,79
79,1283,13,1283,13,1283,13,1075,39,878,79,878,79
118,1283,13,1283,13,1075,39,878,79,878,79,878,79
159,1283,13,1075,39,878,79,878,79,878,79,902,118
159,1075,39,878,79,878,79,878,79,902,118,936,159
159,878,79,878,79,878,79,902,118,936,159,936,159
285,878,79,878,79,902,118,936,159,936,159,936,159
151,878,79,902,118,936,159,936,159,936,159,604,285
366,902,118,936,159,936,159,936,159,604,285,924,151
80,936,159,936,159,936,159,604,285,924,151,1030,366
252,936,159,936,159,604,285,924,151,1030,366,758,80
111,936,159,604,285,924,151,1030,366,758,80,898,252
166,604,285,924,151,1030,366,758,80,898,252,825,111
166,924,151,1030,366,758,80,898,252,825,111,861,166
167,1030,366,758,80,898,252,825,111,861,166,861,166
522,758,80,898,252,825,111,861,166,861,166,648,167
669,898,252,825,111,861,166,861,166,648,167,378,522
681,825,111,861,166,861,166,648,167,378,522,398,669
738,861,166,861,166,648,167,378,522,398,669,407,681
750,861,166,648,167,378,522,398,669,407,681,68,738
750,648,167,378,522,398,669,407,681,68,738,26,750
680,378,522,398,669,407,681,68,738,26,750,26,750
710,398,669,407,681,68,738,26,750,26,750,84,680
710,407,681,68,738,26,750,26,750,84,680,47,710
651,68,738,26,750,26,750,84,680,47,710,16,710
651,26,750,26,750,84,680,47,710,16,710,38,651
651,26,750,84,680,47,710,16,710,38,651,38,651
651,84,680,47,710,16,710,38,651,38,651,38,651
651,47,710,16,710,38,651,38,651,38,651,38,651
627,16,710,38,651,38,651,38,651,38,651,38,651
744,38,651,38,651,38,651,38,651,38,651,828,627
744,38,651,38,651,38,651,38,651,828,627,757,744
573,38,651,38,651,38,651,828,627,757,744,757,744
407,38,651,38,651,828,627,757,744,757,744,702,573
462,38,651,828,627,757,744,757,744,702,573,559,407
462,828,627,757,744,757,744,702,573,559,407,897,462
462,757,744,757,744,702,573,559,407,897,462,897,462
462,757,744,702,573,559,407,897,462,897,462,897,462
462,702,573,559,407,897,462,897,462,897,462,897,462
462,559,407,897,462,897,462,897,462,897,462,897,462
462,897,462,897,462,897,462,897,462,897,462,897,462
462,897,462,897,462,897,462,897,462,897,462,897,462
275,897,462,897,462,897,462,897,462,897,462,897,462
70,897,462,897,462,897,462,897,462,897,462,960,275
48,897,462,897,462,897,462,897,462,960,275,1181,70
328,897,462,897,462,897,462,960,275,1181,70,1187,48
321,897,462,897,462,960,275,1181,70,1187,48,734,328
333,897,462,960,275,1181,70,1187,48,734,328,686,321
282,960,275,1181,70,1187,48,734,328,686,321,617,333
282,1181,70,1187,48,734,328,686,321,617,333,511,282
282,1187,48,734,328,686,321,617,333,511,282,511,282
282,734,328,686,321,617,333,511,282,511,282,511,282
282,686,321,617,333,511,282,511,282,511,282,511,282
282,617,333,511,282,511,282,511,282,511,282,511,282
321,511,282,511,282,511,282,511,282,511,282,511,282
330,511,282,511,282,511,282,511,282,511,282,535,321
280,511,282,511,282,511,282,511,282,535,321,759,330
279,511,282,511,282,511,282,535,321,759,330,796,280
279,511,282,511,282,535,321,759,330,796,280,797,279
362,511,282,535,321,759,330,796,280,797,279,797,279
437,535,321,759,330,796,280,797,279,797,279,600,362
528,759,330,796,280,797,279,797,279,600,362,471,437
528,796,280,797,279,797,279,600,362,471,437,574,528
528,797,279,797,279,600,362,471,437,574,528,574,528
527,797,279,600,362,471,437,574,528,574,528,574,528
449,600,362,471,437,574,528,574,528,574,528,833,527
448,471,437,574,528,574,528,574,528,833,527,859,449
441,574,528,574,528,574,528,833,527,859,449,859,448
441,574,528,574,528,833,527,859,449,859,448,869,441
444,574,528,833,527,859,449,859,448,869,441,869,441
558,833,527,859,449,859,448,869,441,869,441,860,444
586,859,449,859,448,869,441,869,441,860,444,600,558
626,859,448,869,441,869,441,860,444,600,558,578,586
626,869,441,869,441,860,444,600,558,578,586,558,626
626,869,441,860,444,600,558,578,586,558,626,558,626
455,860,444,600,558,578,586,558,626,558,626,558,626
313,600,558,578,586,558,626,558,626,558,626,519,455
156,578,586,558,626,558,626,558,626,519,455,944,313
113,558,626,558,626,558,626,519,455,944,313,461,156
112,558,626,558,626,519,455,944,313,461,156,444,113
238,558,626,519,455,944,313,461,156,444,113,444,112
277,519,455,944,313,461,156,444,113,444,112,660,238
472,944,313,461,156,444,113,444,112,660,238,878,277
479,461,156,444,113,444,112,660,238,878,277,974,472
479,444,113,444,112,660,238,878,277,974,472,970,479
88,444,112,660,238,878,277,974,472,970,479,970,479
43,660,238,878,277,974,472,970,479,970,479,1202,88
173,878,277,974,472,970,479,970,479,1202,88,1142,43
99,974,472,970,479,970,479,1202,88,1142,43,377,173
80,970,479,970,479,1202,88,1142,43,377,173,3,99
435,970,479,1202,88,1142,43,377,173,3,99,32,80
441,1202,88,1142,43,377,173,3,99,32,80,566,435
492,1142,43,377,173,3,99,32,80,566,435,550,441
585,377,173,3,99,32,80,566,435,550,441,504,492
591,3,99,32,80,566,435,550,441,504,492,433,585
593,32,80,566,435,550,441,504,492,433,585,428,591
604,566,435,550,441,504,492,433,585,428,591,424,593
495,550,441,504,492,433,585,428,591,424,593,395,604
357,504,492,433,585,428,591,424,593,395,604,370,495
357,433,585,428,591,424,593,395,604,370,495,344,357
357,428,591,424,593,395,604,370,495,344,357,344,357
357,424,593,395,604,370,495,344,357,344,357,344,357
312,395,604,370,495,344,357,344,357,344,357,344,357
215,370,495,344,357,344,357,344,357,344,357,307,312
23,344,357,344,357,344,357,344,357,307,312,251,215
22,344,357,344,357,344,357,307,312,251,215,333,23
52,344,357,344,357,307,312,251,215,333,23,329,22
55,344,357,307,312,251,215,333,23,329,22,700,52
90,307,312,251,215,333,23,329,22,700,52,726,55
200,251,215,333,23,329,22,700,52,726,55,690,90
209,333,23,329,22,700,52,726,55,690,90,629,200
209,329,22,700,52,726,55,690,90,629,200,625,209
209,700,52,726,55,690,90,629,200,625,209,625,209
209,726,55,690,90,629,200,625,209,625,209,625,209
209,690,90,629,200,625,209,625,209,625,209,625,209
209,629,200,625,209,625,209,625,209,625,209,625,209
