xt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
244,226,365,226,365,226,365,226,365,238,417,307,298
244,226,365,226,365,226,365,238,417,307,298,244,323
250,226,365,226,365,238,417,307,298,244,323,244,324
276,226,365,238,417,307,298,244,323,244,324,250,335
276,238,417,307,298,244,323,244,324,250,335,276,340
276,307,298,244,323,244,324,250,335,276,340,276,340
276,244,323,244,324,250,335,276,340,276,340,276,340
276,244,324,250,335,276,340,276,340,276,340,276,340
276,250,335,276,340,276,340,276,340,276,340,276,340
299,276,340,276,340,276,340,276,340,276,340,276,340
255,276,340,276,340,276,340,276,340,276,340,299,349
253,276,340,276,340,276,340,276,340,299,349,255,399
253,276,340,276,340,276,340,299,349,255,399,253,407
474,276,340,276,340,299,349,255,399,253,407,253,407
604,276,340,299,349,255,399,253,407,253,407,474,452
595,299,349,255,399,253,407,253,407,474,452,604,479
629,255,399,253,407,253,407,474,452,604,479,595,543
345,253,407,253,407,474,452,604,479,595,543,629,549
227,253,407,474,452,604,479,595,543,629,549,345,569
223,474,452,604,479,595,543,629,549,345,569,227,604
107,604,479,595,543,629,549,345,569,227,604,223,537
0,595,543,629,549,345,569,227,604,223,537,107,398
141,629,549,345,569,227,604,223,537,107,398,0,45
109,345,569,227,604,223,537,107,398,0,45,141,2
108,227,604,223,537,107,398,0,45,141,2,109,4
76,223,537,107,398,0,45,141,2,109,4,108,5
489,107,398,0,45,141,2,109,4,108,5,76,30
387,0,45,141,2,109,4,108,5,76,30,489,325
474,141,2,109,4,108,5,76,30,489,325,387,289
663,109,4,108,5,76,30,489,325,387,289,474,499
506,108,5,76,30,489,325,387,289,474,499,663,417
612,76,30,489,325,387,289,474,499,663,417,506,432
411,489,325,387,289,474,499,663,417,506,432,612,432
483,387,289,474,499,663,417,506,432,612,432,411,325
406,474,499,663,417,506,432,612,432,411,325,483,429
307,663,417,506,432,612,432,411,325,483,429,406,212
370,506,432,612,432,411,325,483,429,406,212,307,333
420,612,432,411,325,483,429,406,212,307,333,370,460
517,411,325,483,429,406,212,307,333,370,460,420,451
256,483,429,406,212,307,333,370,460,420,451,517,277
328,406,212,307,333,370,460,420,451,517,277,256,299
591,307,333,370,460,420,451,517,277,256,299,328,519
408,370,460,420,451,517,277,256,299,328,519,591,485
354,420,451,517,277,256,299,328,519,591,485,408,284
354,517,277,256,299,328,519,591,485,408,284,354,261
354,256,299,328,519,591,485,408,284,354,261,354,261
538,328,519,591,485,408,284,354,261,354,261,354,261
472,591,485,408,284,354,261,354,261,354,261,538,462
445,408,284,354,261,354,261,354,261,538,462,472,368
415,354,261,354,261,354,261,538,462,472,368,445,440
498,354,261,354,261,538,462,472,368,445,440,415,439
499,354,261,538,462,472,368,445,440,415,439,498,392
404,538,462,472,368,445,440,415,439,498,392,499,455
240,472,368,445,440,415,439,498,392,499,455,404,319
326,445,440,415,439,498,392,499,455,404,319,240,0
538,415,439,498,392,499,455,404,319,240,0,326,146
673,498,392,499,455,404,319,240,0,326,146,538,476
643,499,455,404,319,240,0,326,146,538,476,673,767
643,404,319,240,0,326,146,538,476,673,767,643,752
498,240,0,326,146,538,476,673,767,643,752,643,752
487,326,146,538,476,673,767,643,752,643,752,498,485
673,538,476,673,767,643,752,643,752,498,485,487,446
942,673,767,643,752,643,752,498,485,487,446,673,333
909,643,752,643,752,498,485,487,446,673,333,942,115
912,643,752,498,485,487,446,673,333,942,115,909,58
796,498,485,487,446,673,333,942,115,909,58,912,62
183,487,446,673,333,942,115,909,58,912,62,796,62
261,673,333,942,115,909,58,912,62,796,62,183,1
347,942,115,909,58,912,62,796,62,183,1,261,7
480,909,58,912,62,796,62,183,1,261,7,347,145
629,912,62,796,62,183,1,261,7,347,145,480,467
668,796,62,183,1,261,7,347,145,480,467,629,699
667,183,1,261,7,347,145,480,467,629,699,668,753
579,261,7,347,145,480,467,629,699,668,753,667,753
669,347,145,480,467,629,699,668,753,667,753,579,554
722,480,467,629,699,668,753,667,753,579,554,669,748
722,629,699,668,753,667,753,579,554,669,748,722,757
766,668,753,667,753,579,554,669,748,722,757,722,757
700,667,753,579,554,669,748,722,757,722,757,766,669
740,579,554,669,748,722,757,722,757,766,669,700,616
915,669,748,722,757,722,757,766,669,700,616,740,243
996,722,757,722,757,766,669,700,616,740,243,915,186
820,722,757,766,669,700,616,740,243,915,186,996,184
727,766,669,700,616,740,243,915,186,996,184,820,89
946,700,616,740,243,915,186,996,184,820,89,727,85
927,740,243,915,186,996,184,820,89,727,85,946,63
601,915,186,996,184,820,89,727,85,946,63,927,63
478,996,184,820,89,727,85,946,63,927,63,601,41
486,820,89,727,85,946,63,927,63,601,41,478,19
504,727,85,946,63,927,63,601,41,478,19,486,20
521,946,63,927,63,601,41,478,19,486,20,504,212
525,927,63,601,41,478,19,486,20,504,212,521,374
529,601,41,478,19,486,20,504,212,521,374,525,395
848,478,19,486,20,504,212,521,374,525,395,529,395
1312,486,20,504,212,521,374,525,395,529,395,848,740
1354,504,212,521,374,525,395,529,395,848,740,1312,243
1363,521,374,525,395,529,395,848,740,1312,243,1354,151
1365,525,395,529,395,848,740,1312,243,1354,151,1363,163
1365,529,395,848,740,1312,243,1354,151,1363,163,1365,174
1365,848,740,1312,243,1354,151,1363,163,1365,174,1365,191
1365,1312,243,1354,151,1363,163,1365,174,1365,191,1365,205
1365,1354,151,1363,163,1365,174,1365,191,1365,205,1365,214
1365,1363,163,1365,174,1365,191,1365,205,1365,214,1365,237
1365,1365,174,1365,191,1365,205,1365,214,1365,237,1365,248
1365,1365,191,1365,205,1365,214,1365,237,1365,248,1365,269
1365,1365,205,1365,214,1365,237,1365,248,1365,269,1365,283
1365,1365,214,1365,237,1365,248,1365,269,1365,283,1365,299
1365,1365,237,1365,248,1365,269,1365,283,1365,299,1365,318
1358,1365,248,1365,269,1365,283,1365,299,1365,318,1365,339
1355,1365,269,1365,283,1365,299,1365,318,1365,339,1358,359
1355,1365,283,1365,299,1365,318,1365,339,1358,359,1355,380
1355,1365,299,1365,318,1365,339,1358,359,1355,380,1355,395
1355,1365,318,1365,339,1358,359,1355,380,1355,395,1355,409
1358,1365,339,1358,359,1355,380,1355,395,1355,409,1355,435
1360,1358,359,1355,380,1355,395,1355,409,1355,435,1358,470
1358,1355,380,1355,395,1355,409,1355,435,1358,470,1360,499
1353,1355,395,1355,409,1355,435,1358,470,1360,499,1358,524
1351,1355,409,1355,435,1358,470,1360,499,1358,524,1353,553
1351,1355,435,1358,470,1360,499,1358,524,1353,553,1351,592
1351,1358,470,1360,499,1358,524,1353,553,1351,592,1351,611
1353,1360,499,1358,524,1353,553,1351,592,1351,611,1351,630
1354,1358,524,1353,553,1351,592,1351,611,1351,630,1353,653
1360,1353,553,1351,592,1351,611,1351,630,1353,653,1354,667
1363,1351,592,1351,611,1351,630,1353,653,1354,667,1360,680
1365,1351,611,1351,630,1353,653,1354,667,1360,680,1363,695
1365,1351,630,1353,653,1354,667,1360,680,1363,695,1365,710
1365,1353,653,1354,667,1360,680,1363,695,1365,710,1365,664
1365,1354,667,1360,680,1363,695,1365,710,1365,664,1365,598
1365,1360,680,1363,695,1365,710,1365,664,1365,598,1365,543
1365,1363,695,1365,710,1365,664,1365,598,1365,543,1365,511
1365,1365,710,1365,664,1365,598,1365,543,1365,511,1365,466
1365,1365,664,1365,598,1365,543,1365,511,1365,466,1365,392
1365,1365,598,1365,543,1365,511,1365,466,1365,392,1365,312
1365,1365,543,1365,511,1365,466,1365,392,1365,312,1365,227
1363,1365,511,1365,466,1365,392,1365,312,1365,227,1365,181
1357,1365,466,1365,392,1365,312,1365,227,1365,181,1363,142
1207,1365,392,1365,312,1365,227,1365,181,1363,142,1357,115
618,1365,312,1365,227,1365,181,1363,142,1357,115,1207,105
650,1365,227,1365,181,1363,142,1357,115,1207,105,618,0
1027,1365,181,1363,142,1357,115,1207,105,618,0,650,0
805,1363,142,1357,115,1207,105,618,0,650,0,1027,195
529,1357,115,1207,105,618,0,650,0,1027,195,805,239
691,1207,105,618,0,650,0,1027,195,805,239,529,72
681,618,0,650,0,1027,195,805,239,529,72,691,37
681,650,0,1027,195,805,239,529,72,691,37,681,44
681,1027,195,805,239,529,72,691,37,681,44,681,44
681,805,239,529,72,691,37,681,44,681,44,681,44
681,529,72,691,37,681,44,681,44,681,44,681,44
681,691,37,681,44,681,44,681,44,681,44,681,44
681,681,44,681,44,681,44,681,44,681,44,681,44
681,681,44,681,44,681,44,681,44,681,44,681,44
681,681,44,681,44,681,44,681,44,681,44,681,44
681,681,44,681,44,681,44,681,44,681,44,681,44
680,681,44,681,44,681,44,681,44,681,44,681,44
644,681,44,681,44,681,44,681,44,681,44,680,43
583,681,44,681,44,681,44,681,44,680,43,644,0
584,681,44,681,44,681,44,680,43,644,0,583,18
344,681,44,681,44,680,43,644,0,583,18,584,19
342,681,44,680,43,644,0,583,18,584,19,344,43
760,680,43,644,0,583,18,584,19,344,43,342,44
183,644,0,583,18,584,19,344,43,342,44,760,399
255,583,18,584,19,344,43,342,44,760,399,183,0
259,584,19,344,43,342,44,760,399,183,0,255,19
407,344,43,342,44,760,399,183,0,255,19,259,15
565,342,44,760,399,183,0,255,19,259,15,407,205
566,760,399,183,0,255,19,259,15,407,205,565,409
566,183,0,255,19,259,15,407,205,565,409,566,408
566,255,19,259,15,407,205,565,409,566,408,566,408
566,259,15,407,205,565,409,566,408,566,408,566,408
379,407,205,565,409,566,408,566,408,566,408,566,408
397,565,409,566,408,566,408,566,408,566,408,379,200
383,566,408,566,408,566,408,566,408,379,200,397,9
383,566,408,566,408,566,408,379,200,397,9,383,21
383,566,408,566,408,379,200,397,9,383,21,383,21
383,566,408,379,200,397,9,383,21,383,21,383,21
380,379,200,397,9,383,21,383,21,383,21,383,21
750,397,9,383,21,383,21,383,21,383,21,380,21
631,383,21,383,21,383,21,383,21,380,21,750,414
687,383,21,383,21,383,21,380,21,750,414,631,311
687,383,21,383,21,380,21,750,414,631,311,687,414
687,383,21,380,21,750,414,631,311,687,414,687,416
458,380,21,750,414,631,311,687,414,687,416,687,416
500,750,414,631,311,687,414,687,416,687,416,458,126
509,631,311,687,414,687,416,687,416,458,126,500,146
551,687,414,687,416,687,416,458,126,500,146,509,153
646,687,416,687,416,458,126,500,146,509,153,551,148
648,687,416,458,126,500,146,509,153,551,148,646,142
855,458,126,500,146,509,153,551,148,646,142,648,142
877,500,146,509,153,551,148,646,142,648,142,855,256
874,509,153,551,148,646,142,648,142,855,256,877,308
1268,551,148,646,142,648,142,855,256,877,308,874,356
1322,646,142,648,142,855,256,877,308,874,356,1268,671
1111,648,142,855,256,877,308,874,356,1268,671,1322,695
628,855,256,877,308,874,356,1268,671,1322,695,1111,462
582,877,308,874,356,1268,671,1322,695,1111,462,628,423
582,874,356,1268,671,1322,695,1111,462,628,423,582,479
582,1268,671,1322,695,1111,462,628,423,582,479,582,480
582,1322,695,1111,462,628,423,582,479,582,480,582,480
798,1111,462,628,423,582,479,582,480,582,480,582,480
1323,628,423,582,479,582,480,582,480,582,480,798,349
1302,582,479,582,480,582,480,582,480,798,349,1323,140
1280,582,480,582,480,582,480,798,349,1323,140,1302,140
1302,582,480,582,480,798,349,1323,140,1302,140,1280,126
1292,582,480,798,349,1323,140,1302,140,1280,126,1302,132
1274,798,349,1323,140,1302,140,1280,126,1302,132,1292,133
60,1323,140,1302,140,1280,126,1302,132,1292,133,1274,133
73,1302,140,1280,126,1302,132,1292,133,1274,133,60,0
546,1280,126,1302,132,1292,133,1274,133,60,0,73,21
802,1302,132,1292,133,1274,133,60,0,73,21,546,314
869,1292,133,1274,133,60,0,73,21,546,314,802,415
1049,1274,133,60,0,73,21,546,314,802,415,869,338
1105,60,0,73,21,546,314,802,415,869,338,1049,303
1085,73,21,546,314,802,415,869,338,1049,303,1105,362
1077,546,314,802,415,869,338,1049,303,1105,362,1085,368
626,802,415,869,338,1049,303,1105,362,1085,368,1077,366
247,869,338,1049,303,1105,362,1085,368,1077,366,626,328
657,1049,303,1105,362,1085,368,1077,366,626,328,247,370
1286,1105,362,1085,368,1077,366,626,328,247,370,657,598
1360,1085,368,1077,366,626,328,247,370,657,598,1286,295
1363,1077,366,626,328,247,370,657,598,1286,295,1360,204
1362,626,328,247,370,657,598,1286,295,1360,204,1363,262
1362,247,370,657,598,1286,295,1360,204,1363,262,1362,248
1360,657,598,1286,295,1360,204,1363,262,1362,248,1362,246
1359,1286,295,1360,204,1363,262,1362,248,1362,246,1360,211
1260,1360,204,1363,262,1362,248,1362,246,1360,211,1359,188
1294,1363,262,1362,248,1362,246,1360,211,1359,188,1260,311
309,1362,248,1362,246,1360,211,1359,188,1260,311,1294,338
333,1362,246,1360,211,1359,188,1260,311,1294,338,309,275
715,1360,211,1359,188,1260,311,1294,338,309,275,333,329
805,1359,188,1260,311,1294,338,309,275,333,329,715,505
810,1260,311,1294,338,309,275,333,329,715,505,805,548
811,1294,338,309,275,333,329,715,505,805,548,810,549
668,309,275,333,329,715,505,805,548,810,549,811,549
316,333,329,715,505,805,548,810,549,811,549,668,484
307,715,505,805,548,810,549,811,549,668,484,316,406
307,805,548,810,549,811,549,668,484,316,406,307,408
307,810,549,811,549,668,484,316,406,307,408,307,408
307,811,549,668,484,316,406,307,408,307,408,307,408
307,668,484,316,406,307,408,307,408,307,408,307,408
419,316,406,307,408,307,408,307,408,307,408,307,408
429,307,408,307,408,307,408,307,408,307,408,419,497
393,307,408,307,408,307,408,307,408,419,497,429,523
370,307,408,307,408,307,408,419,497,429,523,393,435
370,307,408,307,408,419,497,429,523,393,435,370,426
367,307,408,419,497,429,523,393,435,370,426,370,426
362,419,497,429,523,393,435,370,426,370,426,367,424
1057,429,523,393,435,370,426,370,426,367,424,362,452
1069,393,435,370,426,370,426,367,424,362,452,1057,433
1062,370,426,370,426,367,424,362,452,1057,433,1069,376
1061,370,426,367,424,362,452,1057,433,1069,376,1062,365
1094,367,424,362,452,1057,433,1069,376,1062,365,1061,364
1094,362,452,1057,433,1069,376,1062,365,1061,364,1094,423
1094,1057,433,1069,376,1062,365,1061,364,1094,423,1094,426
1095,1069,376,1062,365,1061,364,1094,423,1094,426,1094,454
1095,1062,365,1061,364,1094,423,1094,426,1094,454,1095,488
1095,1061,364,1094,423,1094,426,1094,454,1095,488,1095,488
1095,1094,423,1094,426,1094,454,1095,488,1095,488,1095,488
1095,1094,426,1094,454,1095,488,1095,488,1095,488,1095,488
1095,1094,454,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1095,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
1048,1095,488,1095,488,1095,488,1095,488,1095,488,1095,488
753,1095,488,1095,488,1095,488,1095,488,1095,488,1048,486
95,1095,488,1095,488,1095,488,1095,488,1048,486,753,432
132,1095,488,1095,488,1095,488,1048,486,753,432,95,332
488,1095,488,1095,488,1048,486,753,432,95,332,132,497
520,1095,488,1048,486,753,432,95,332,132,497,488,531
192,1048,486,753,432,95,332,132,497,488,531,520,390
320,753,432,95,332,132,497,488,531,520,390,192,407
410,95,332,132,497,488,531,520,390,192,407,320,485
405,132,497,488,531,520,390,192,407,320,485,410,400
405,488,531,520,390,192,407,320,485,410,400,405,396
405,520,390,192,407,320,485,410,400,405,396,405,396
405,192,407,320,485,410,400,405,396,405,396,405,396
405,320,485,410,400,405,396,405,396,405,396,405,396
405,410,400,405,396,405,396,405,396,405,396,405,396
405,405,396,405,396,405,396,405,396,405,396,405,396
405,405,396,405,396,405,396,405,396,405,396,405,396
405,405,396,405,396,405,396,405,396,405,396,405,396
405,405,396,405,396,405,396,405,396,405,396,405,396
405,405,396,405,396,405,396,405,396,405,396,405,396
403,405,396,405,396,405,396,405,396,405,396,405,396
403,405,396,405,396,405,396,405,396,405,396,403,395
403,405,396,405,396,405,396,405,396,403,395,403,395
329,405,396,405,396,405,396,403,395,403,395,403,386
270,405,396,405,396,403,395,403,395,403,386,329,182
277,405,396,403,395,403,395,403,386,329,182,270,1
246,403,395,403,395,403,386,329,182,270,1,277,1
213,403,395,403,386,329,182,270,1,277,1,246,39
317,403,386,329,182,270,1,277,1,246,39,213,44
154,329,182,270,1,277,1,246,39,213,44,317,45
38,270,1,277,1,246,39,213,44,317,45,154,171
121,277,1,246,39,213,44,317,45,154,171,38,217
543,246,39,213,44,317,45,154,171,38,217,121,193
480,213,44,317,45,154,171,38,217,121,193,543,164
194,317,45,154,171,38,217,121,193,543,164,480,157
263,154,171,38,217,121,193,543,164,480,157,194,211
263,38,217,121,193,543,164,480,157,194,211,263,212
263,121,193,543,164,480,157,194,211,263,212,263,212
263,543,164,480,157,194,211,263,212,263,212,263,212
273,480,157,194,211,263,212,263,212,263,212,263,212
518,194,211,263,212,263,212,263,212,263,212,273,253
575,263,212,263,212,263,212,263,212,273,253,518,183
608,263,212,263,212,263,212,273,253,518,183,575,164
608,263,212,263,212,273,253,518,183,575,164,608,154
608,263,212,273,253,518,183,575,164,608,154,608,154
608,273,253,518,183,575,164,608,154,608,154,608,154
698,518,183,575,164,608,154,608,154,608,154,608,154
715,575,164,608,154,608,154,608,154,608,154,698,165
740,608,154,608,154,608,154,608,154,698,165,715,160
808,608,154,608,154,608,154,698,165,715,160,740,160
814,608,154,608,154,698,165,715,160,740,160,808,415
814,608,154,698,165,715,160,740,160,808,415,814,501
808,698,165,715,160,740,160,808,415,814,501,814,503
711,715,160,740,160,808,415,814,501,814,503,808,506
702,740,160,808,415,814,501,814,503,808,506,711,664
702,808,415,814,501,814,503,808,506,711,664,702,698
651,814,501,814,503,808,506,711,664,702,698,702,698
713,814,503,808,506,711,664,702,698,702,698,651,691
826,808,506,711,664,702,698,702,698,651,691,713,684
820,711,664,702,698,702,698,651,691,713,684,826,532
820,702,698,702,698,651,691,713,684,826,532,820,514
872,702,698,651,691,713,684,826,532,820,514,820,513
908,651,691,713,684,826,532,820,514,820,513,872,321
813,713,684,826,532,820,514,820,513,872,321,908,152
861,826,532,820,514,820,513,872,321,908,152,813,243
839,820,514,820,513,872,321,908,152,813,243,861,454
740,820,513,872,321,908,152,813,243,861,454,839,469
685,872,321,908,152,813,243,861,454,839,469,740,465
685,908,152,813,243,861,454,839,469,740,465,685,346
685,813,243,861,454,839,469,740,465,685,346,685,337
863,861,454,839,469,740,465,685,346,685,337,685,337
860,839,469,740,465,685,346,685,337,685,337,863,252
581,740,465,685,346,685,337,685,337,863,252,860,225
534,685,346,685,337,685,337,863,252,860,225,581,529
534,685,337,685,337,863,252,860,225,581,529,534,540
534,685,337,863,252,860,225,581,529,534,540,534,540
1016,863,252,860,225,581,529,534,540,534,540,534,540
911,860,225,581,529,534,540,534,540,534,540,1016,532
759,581,529,534,540,534,540,534,540,1016,532,911,547
719,534,540,534,540,534,540,1016,532,911,547,759,616
724,534,540,534,540,1016,532,911,547,759,616,719,422
724,534,540,1016,532,911,547,759,616,719,422,724,355
724,1016,532,911,547,759,616,719,422,724,355,724,355
782,911,547,759,616,719,422,724,355,724,355,724,366
917,759,616,719,422,724,355,724,355,724,366,782,502
917,719,422,724,355,724,355,724,366,782,502,917,484
1115,724,355,724,355,724,366,782,502,917,484,917,466
978,724,355,724,366,782,502,917,484,917,466,1115,186
902,724,366,782,502,917,484,917,466,1115,186,978,153
902,782,502,917,484,917,466,1115,186,978,153,902,151
902,917,484,917,466,1115,186,978,153,902,151,902,151
520,917,466,1115,186,978,153,902,151,902,151,902,151
70,1115,186,978,153,902,151,902,151,902,151,520,91
70,978,153,902,151,902,151,902,151,520,91,70,13
73,902,151,902,151,902,151,520,91,70,13,70,13
84,902,151,902,151,520,91,70,13,70,13,73,13
99,902,151,520,91,70,13,70,13,73,13,84,20
99,520,91,70,13,70,13,73,13,84,20,99,20
99,70,13,70,13,73,13,84,20,99,20,99,20
263,70,13,73,13,84,20,99,20,99,20,99,20
298,73,13,84,20,99,20,99,20,99,20,263,15
296,84,20,99,20,99,20,99,20,263,15,298,5
296,99,20,99,20,99,20,263,15,298,5,296,5
296,99,20,99,20,263,15,298,5,296,5,296,5
296,99,20,263,15,298,5,296,5,296,5,296,5
296,263,15,298,5,296,5,296,5,296,5,296,5
296,298,5,296,5,296,5,296,5,296,5,296,5
296,296,5,296,5,296,5,296,5,296,5,296,5
428,296,5,296,5,296,5,296,5,296,5,296,5
1054,296,5,296,5,296,5,296,5,296,5,428,134
966,296,5,296,5,296,5,296,5,428,134,1054,125
801,296,5,296,5,296,5,428,134,1054,125,966,122
774,296,5,296,5,428,134,1054,125,966,122,801,494
887,296,5,428,134,1054,125,966,122,801,494,774,597
889,428,134,1054,125,966,122,801,494,774,597,887,133
854,1054,125,966,122,801,494,774,597,887,133,889,149
853,966,122,801,494,774,597,887,133,889,149,854,317
736,801,494,774,597,887,133,889,149,854,317,853,371
721,774,597,887,133,889,149,854,317,853,371,736,511
697,887,133,889,149,854,317,853,371,736,511,721,510
697,889,149,854,317,853,371,736,511,721,510,697,337
995,854,317,853,371,736,511,721,510,697,337,697,336
759,853,371,736,511,721,510,697,337,697,336,995,298
702,736,511,721,510,697,337,697,336,995,298,759,438
700,721,510,697,337,697,336,995,298,759,438,702,534
653,697,337,697,336,995,298,759,438,702,534,700,545
728,697,336,995,298,759,438,702,534,700,545,653,281
644,995,298,759,438,702,534,700,545,653,281,728,460
621,759,438,702,534,700,545,653,281,728,460,644,295
621,702,534,700,545,653,281,728,460,644,295,621,214
62,700,545,653,281,728,460,644,295,621,214,621,214
456,653,281,728,460,644,295,621,214,621,214,62,160
456,728,460,644,295,621,214,621,214,62,160,456,510
241,644,295,621,214,621,214,62,160,456,510,456,512
479,621,214,621,214,62,160,456,510,456,512,241,367
644,621,214,62,160,456,510,456,512,241,367,479,417
785,62,160,456,510,456,512,241,367,479,417,644,407
0,456,510,456,512,241,367,479,417,644,407,785,445
12,456,512,241,367,479,417,644,407,785,445,0,0
661,241,367,479,417,644,407,785,445,0,0,12,55
714,479,417,644,407,785,445,0,0,12,55,661,415
706,644,407,785,445,0,0,12,55,661,415,714,459
692,785,445,0,0,12,55,661,415,714,459,706,462
762,0,0,12,55,661,415,714,459,706,462,692,460
771,12,55,661,415,714,459,706,462,692,460,762,402
3,661,415,714,459,706,462,692,460,762,402,771,392
8,714,459,706,462,692,460,762,402,771,392,3,33
9,706,462,692,460,762,402,771,392,3,33,8,52
10,692,460,762,402,771,392,3,33,8,52,9,52
10,762,402,771,392,3,33,8,52,9,52,10,52
433,771,392,3,33,8,52,9,52,10,52,10,52
652,3,33,8,52,9,52,10,52,10,52,433,322
668,8,52,9,52,10,52,10,52,433,322,652,535
612,9,52,10,52,10,52,433,322,652,535,668,528
612,10,52,10,52,433,322,652,535,668,528,612,470
699,10,52,433,322,652,535,668,528,612,470,612,470
849,433,322,652,535,668,528,612,470,612,470,699,375
892,652,535,668,528,612,470,612,470,699,375,849,186
1073,668,528,612,470,612,470,699,375,849,186,892,147
1095,612,470,612,470,699,375,849,186,892,147,1073,425
1158,612,470,699,375,849,186,892,147,1073,425,1095,464
1079,699,375,849,186,892,147,1073,425,1095,464,1158,428
1090,849,186,892,147,1073,425,1095,464,1158,428,1079,326
1090,892,147,1073,425,1095,464,1158,428,1079,326,1090,131
1045,1073,425,1095,464,1158,428,1079,326,1090,131,1090,161
1045,1095,464,1158,428,1079,326,1090,131,1090,161,1045,161
939,1158,428,1079,326,1090,131,1090,161,1045,161,1045,161
894,1079,326,1090,131,1090,161,1045,161,1045,161,939,127
890,1090,131,1090,161,1045,161,1045,161,939,127,894,146
814,1090,161,1045,161,1045,161,939,127,894,146,890,149
806,1045,161,1045,161,939,127,894,146,890,149,814,417
806,1045,161,939,127,894,146,890,149,814,417,806,419
806,939,127,894,146,890,149,814,417,806,419,806,419
806,894,146,890,149,814,417,806,419,806,419,806,419
806,890,149,814,417,806,419,806,419,806,419,806,419
806,814,417,806,419,806,419,806,419,806,419,806,419
101,806,419,806,419,806,419,806,419,806,419,806,419
102,806,419,806,419,806,419,806,419,806,419,101,0
104,806,419,806,419,806,419,806,419,101,0,102,14
405,806,419,806,419,806,419,101,0,102,14,104,14
471,806,419,806,419,101,0,102,14,104,14,405,555
417,806,419,101,0,102,14,104,14,405,555,471,356
417,101,0,102,14,104,14,405,555,471,356,417,368
458,102,14,104,14,405,555,471,356,417,368,417,368
590,104,14,405,555,471,356,417,368,417,368,458,474
590,405,555,471,356,417,368,417,368,458,474,590,465
590,471,356,417,368,417,368,458,474,590,465,590,465
590,417,368,417,368,458,474,590,465,590,465,590,465
590,417,368,458,474,590,465,590,465,590,465,590,465
590,458,474,590,465,590,465,590,465,590,465,590,465
590,590,465,590,465,590,465,590,465,590,465,590,465
590,590,465,590,465,590,465,590,465,590,465,590,465
590,590,465,590,465,590,465,590,465,590,465,590,465
590,590,465,590,465,590,465,590,465,590,465,590,465
590,590,465,590,465,590,465,590,465,590,465,590,465
589,590,465,590,465,590,465,590,465,590,465,590,465
589,590,465,590,465,590,465,590,465,590,465,589,467
589,590,465,590,465,590,465,590,465,589,467,589,467
589,590,465,590,465,590,465,589,467,589,467,589,467
589,590,465,590,465,589,467,589,467,589,467,589,467
589,590,465,589,467,589,467,589,467,589,467,589,467
628,589,467,589,467,589,467,589,467,589,467,589,467
640,589,467,589,467,589,467,589,467,589,467,628,478
640,589,467,589,467,589,467,589,467,628,478,640,474
640,589,467,589,467,589,467,628,478,640,474,640,474
640,589,467,589,467,628,478,640,474,640,474,640,473
640,589,467,628,478,640,474,640,474,640,473,640,473
640,628,478,640,474,640,474,640,473,640,473,640,468
619,640,474,640,474,640,473,640,473,640,468,640,468
654,640,474,640,473,640,473,640,468,640,468,619,532
667,640,473,640,473,640,468,640,468,619,532,654,665
653,640,473,640,468,640,468,619,532,654,665,667,732
644,640,468,640,468,619,532,654,665,667,732,653,753
656,640,468,619,532,654,665,667,732,653,753,644,757
660,619,532,654,665,667,732,653,753,644,757,656,760
660,654,665,667,732,653,753,644,757,656,760,660,757
605,667,732,653,753,644,757,656,760,660,757,660,757
445,653,753,644,757,656,760,660,757,660,757,605,652
429,644,757,656,760,660,757,660,757,605,652,445,449
435,656,760,660,757,660,757,605,652,445,449,429,431
1037,660,757,660,757,605,652,445,449,429,431,435,422
1037,660,757,605,652,445,449,429,431,435,422,1037,487
1033,605,652,445,449,429,431,435,422,1037,487,1037,489
760,445,449,429,431,435,422,1037,487,1037,489,1033,480
438,429,431,435,422,1037,487,1037,489,1033,480,760,368
715,435,422,1037,487,1037,489,1033,480,760,368,438,397
706,1037,487,1037,489,1033,480,760,368,438,397,715,270
706,1037,489,1033,480,760,368,438,397,715,270,706,326
706,1033,480,760,368,438,397,715,270,706,326,706,326
696,760,368,438,397,715,270,706,326,706,326,706,327
692,438,397,715,270,706,326,706,326,706,327,696,335
690,715,270,706,326,706,326,706,327,696,335,692,336
688,706,326,706,326,706,327,696,335,692,336,690,338
686,706,326,706,327,696,335,692,336,690,338,688,339
686,706,327,696,335,692,336,690,338,688,339,686,339
686,696,335,692,336,690,338,688,339,686,339,686,339
686,692,336,690,338,688,339,686,339,686,339,686,339
684,690,338,688,339,686,339,686,339,686,339,686,340
189,688,339,686,339,686,339,686,339,686,340,684,342
437,686,339,686,339,686,339,686,340,684,342,189,313
444,686,339,686,339,686,340,684,342,189,313,437,392
